micros;label;CHN0
37654;0;0.0078813990630223
37655;0;0.0078284765671943
37656;0;0.0078236656536697
37657;0;0.0078413064856123
37658;0;0.0078413064856123
37659;0;0.0078332879701303
37660;0;0.0078573435165763
37661;0;0.0078533342588353
37662;0;0.0078613527743173
37663;0;0.0078813990630223
37664;0;0.0078453157433533
37665;0;0.0078493250010943
37666;0;0.0078613527743173
37667;0;0.0078533342588353
37668;0;0.0078773898052813
37669;0;0.0078100340794680
37670;0;0.0078453157433533
37671;0;0.0078573435165763
37672;0;0.0078413064856123
37673;0;0.0078533342588353
37674;0;0.0078894175785043
37675;0;0.0078413064856123
37676;0;0.0078493250010943
37677;0;0.0078140433372090
37678;0;0.0078854083207633
37679;0;0.0078493250010943
37680;0;0.0078236656536697
37681;0;0.0078533342588353
37682;0;0.0078493250010943
37683;0;0.0078533342588353
37684;0;0.0078693712897993
37685;0;0.0078533342588353
37686;0;0.0078372972278713
37687;0;0.0078413064856123
37688;0;0.0078573435165763
37689;0;0.0078942284920290
37690;0;0.0078653620320583
37691;0;0.0078533342588353
37692;0;0.0079046524642733
37693;0;0.0078653620320583
37694;0;0.0078653620320583
37695;0;0.0078533342588353
37696;0;0.0078533342588353
37697;0;0.0077899877907630
37698;0;0.0078493250010943
37699;0;0.0078573435165763
37700;0;0.0078813990630223
37701;0;0.0078573435165763
37702;0;0.0078140433372090
37703;0;0.0077899877907630
37704;0;0.0078332879701303
37705;0;0.0078284765671943
37706;0;0.0078413064856123
37707;0;0.0078453157433533
37708;0;0.0078573435165763
37709;0;0.0078773898052813
37710;0;0.0078453157433533
37711;0;0.0078653620320583
37712;0;0.0078733805475403
37713;0;0.0078413064856123
37714;0;0.0078894175785043
37715;0;0.0078773898052813
37716;0;0.0079046524642733
37717;0;0.0079246987529783
37718;0;0.0079246987529783
37719;0;0.0079583766158850
37720;0;0.0079936582797703
37721;0;0.0079246987529783
37722;0;0.0078982377497700
37723;0;0.0077811676194973
37724;0;0.0077899877907630
37725;0;0.0077811676194973
37726;0;0.0077811676194973
37727;0;0.0078140433372090
37728;0;0.0078413064856123
37729;0;0.0078854083207633
37730;0;0.0078052231659433
37731;0;0.0078140433372090
37732;0;0.0078100340794680
37733;0;0.0077956008494827
37734;0;0.0077811676194973
37735;0;0.0078613527743173
37736;0;0.0078052231659433
37737;0;0.0078413064856123
37738;0;0.0078533342588353
37739;0;0.0078653620320583
37740;0;0.0078140433372090
37741;0;0.0078573435165763
37742;0;0.0078573435165763
37743;0;0.0078284765671943
37744;0;0.0078653620320583
37745;0;0.0078493250010943
37746;0;0.0077899877907630
37747;0;0.0078493250010943
37748;0;0.0078140433372090
37749;0;0.0078613527743173
37750;0;0.0078236656536697
37751;0;0.0078613527743173
37752;0;0.0078733805475403
37753;0;0.0078533342588353
37754;0;0.0078533342588353
37755;0;0.0078533342588353
37756;0;0.0078613527743173
37757;0;0.0078773898052813
37758;0;0.0078533342588353
37759;0;0.0079046524642733
37760;0;0.0078453157433533
37761;0;0.0078284765671943
37762;0;0.0078653620320583
37763;0;0.0078493250010943
37764;0;0.0078653620320583
37765;0;0.0078533342588353
37766;0;0.0078533342588353
37767;0;0.0078332879701303
37768;0;0.0078653620320583
37769;0;0.0078493250010943
37770;0;0.0078493250010943
37771;0;0.0078236656536697
37772;0;0.0078284765671943
37773;0;0.0078284765671943
37774;0;0.0078533342588353
37775;0;0.0078533342588353
37776;0;0.0078693712897993
37777;0;0.0079142747807340
37778;0;0.0078733805475403
37779;0;0.0078773898052813
37780;0;0.0078854083207633
37781;0;0.0078332879701303
37782;0;0.0078773898052813
37783;0;0.0078613527743173
37784;0;0.0078413064856123
37785;0;0.0078733805475403
37786;0;0.0078942284920290
37787;0;0.0078493250010943
37788;0;0.0078613527743173
37789;0;0.0078613527743173
37790;0;0.0078493250010943
37791;0;0.0078284765671943
37792;0;0.0078573435165763
37793;0;0.0078533342588353
37794;0;0.0078773898052813
37795;0;0.0078773898052813
37796;0;0.0078982377497700
37797;0;0.0078413064856123
37798;0;0.0078453157433533
37799;0;0.0078533342588353
37800;0;0.0078693712897993
37801;0;0.0078573435165763
37802;0;0.0078773898052813
37803;0;0.0078140433372090
37804;0;0.0078493250010943
37805;0;0.0078533342588353
37806;0;0.0078236656536697
37807;0;0.0078453157433533
37808;0;0.0078733805475403
37809;0;0.0078372972278713
37810;0;0.0078613527743173
37811;0;0.0078533342588353
37812;0;0.0078372972278713
37813;0;0.0078332879701303
37814;0;0.0078573435165763
37815;0;0.0078493250010943
37816;0;0.0078693712897993
37817;0;0.0078332879701303
37818;0;0.0078332879701303
37819;0;0.0078533342588353
37820;0;0.0078332879701303
37821;0;0.0078413064856123
37822;0;0.0078332879701303
37823;0;0.0078453157433533
37824;0;0.0078453157433533
37825;0;0.0078773898052813
37826;0;0.0078613527743173
37827;0;0.0078653620320583
37828;0;0.0078453157433533
37829;0;0.0078533342588353
37830;0;0.0078533342588353
37831;0;0.0078284765671943
37832;0;0.0078693712897993
37833;0;0.0078573435165763
37834;0;0.0078854083207633
37835;0;0.0078573435165763
37836;0;0.0078284765671943
37837;0;0.0078894175785043
37838;0;0.0078533342588353
37839;0;0.0078613527743173
37840;0;0.0078413064856123
37841;0;0.0078493250010943
37842;0;0.0078894175785043
37843;0;0.0078693712897993
37844;0;0.0078573435165763
37845;0;0.0077811676194973
37846;0;0.0077723469588203
37847;0;0.0078653620320583
37848;0;0.0078773898052813
37849;0;0.0078332879701303
37850;0;0.0078813990630223
37851;0;0.0078284765671943
37852;0;0.0078653620320583
37853;0;0.0079295101559143
37854;0;0.0079182840384750
37855;0;0.0078372972278713
37856;0;0.0079182840384750
37857;0;0.0078942284920290
37858;0;0.0079142747807340
37859;0;0.0078613527743173
37860;0;0.0077956008494827
37861;0;0.0078140433372090
37862;0;0.0077811676194973
37863;0;0.0078653620320583
37864;0;0.0078100340794680
37865;0;0.0078332879701303
37866;0;0.0078140433372090
37867;0;0.0078140433372090
37868;0;0.0078284765671943
37869;0;0.0078493250010943
37870;0;0.0078140433372090
37871;0;0.0078733805475403
37872;0;0.0078284765671943
37873;0;0.0078052231659433
37874;0;0.0078284765671943
37875;0;0.0078284765671943
37876;0;0.0078413064856123
37877;0;0.0077811676194973
37878;0;0.0078493250010943
37879;0;0.0078052231659433
37880;0;0.0078894175785043
37881;0;0.0078533342588353
37882;0;0.0078332879701303
37883;0;0.0078942284920290
37884;0;0.0078493250010943
37885;0;0.0078284765671943
37886;0;0.0078533342588353
37887;0;0.0078332879701303
37888;0;0.0078413064856123
37889;0;0.0078493250010943
37890;0;0.0078773898052813
37891;0;0.0078813990630223
37892;0;0.0078493250010943
37893;0;0.0078693712897993
37894;0;0.0078140433372090
37895;0;0.0077771583617563
37896;0;0.0077723469588203
37897;0;0.0078284765671943
37898;0;0.0078332879701303
37899;0;0.0078284765671943
37900;0;0.0078573435165763
37901;0;0.0078236656536697
37902;0;0.0078100340794680
37903;0;0.0078188542507337
37904;0;0.0078453157433533
37905;0;0.0078413064856123
37906;0;0.0078533342588353
37907;0;0.0078894175785043
37908;0;0.0078284765671943
37909;0;0.0078413064856123
37910;0;0.0078693712897993
37911;0;0.0078493250010943
37912;0;0.0078533342588353
37913;0;0.0078613527743173
37914;0;0.0078613527743173
37915;0;0.0078613527743173
37916;0;0.0078693712897993
37917;0;0.0078140433372090
37918;0;0.0078982377497700
37919;0;0.0078284765671943
37920;0;0.0078493250010943
37921;0;0.0078533342588353
37922;0;0.0078653620320583
37923;0;0.0078236656536697
37924;0;0.0078693712897993
37925;0;0.0078284765671943
37926;0;0.0078493250010943
37927;0;0.0078894175785043
37928;0;0.0078533342588353
37929;0;0.0078493250010943
37930;0;0.0078533342588353
37931;0;0.0078413064856123
37932;0;0.0078982377497700
37933;0;0.0078100340794680
37934;0;0.0078052231659433
37935;0;0.0078453157433533
37936;0;0.0078413064856123
37937;0;0.0078453157433533
37938;0;0.0077956008494827
37939;0;0.0078140433372090
37940;0;0.0078284765671943
37941;0;0.0078100340794680
37942;0;0.0078573435165763
37943;0;0.0078533342588353
37944;0;0.0078284765671943
37945;0;0.0078493250010943
37946;0;0.0078493250010943
37947;0;0.0078813990630223
37948;0;0.0079246987529783
37949;0;0.0078773898052813
37950;0;0.0078942284920290
37951;0;0.0077899877907630
37952;0;0.0078284765671943
37953;0;0.0077899877907630
37954;0;0.0078332879701303
37955;0;0.0077811676194973
37956;0;0.0078453157433533
37957;0;0.0078284765671943
37958;0;0.0078100340794680
37959;0;0.0078653620320583
37960;0;0.0078573435165763
37961;0;0.0078453157433533
37962;0;0.0078453157433533
37963;0;0.0079246987529783
37964;0;0.0078653620320583
37965;0;0.0078493250010943
37966;0;0.0078332879701303
37967;0;0.0078332879701303
37968;0;0.0078413064856123
37969;0;0.0078733805475403
37970;0;0.0078100340794680
37971;0;0.0078653620320583
37972;0;0.0078140433372090
37973;0;0.0078613527743173
37974;0;0.0078613527743173
37975;0;0.0078773898052813
37976;0;0.0078284765671943
37977;0;0.0078573435165763
37978;0;0.0078573435165763
37979;0;0.0078533342588353
37980;0;0.0078613527743173
37981;0;0.0078453157433533
37982;0;0.0078413064856123
37983;0;0.0078894175785043
37984;0;0.0078573435165763
37985;0;0.0078100340794680
37986;0;0.0078733805475403
37987;0;0.0078332879701303
37988;0;0.0078533342588353
37989;0;0.0079142747807340
37990;0;0.0078733805475403
37991;0;0.0078140433372090
37992;0;0.0078613527743173
37993;0;0.0078332879701303
37994;0;0.0078284765671943
37995;0;0.0078693712897993
37996;0;0.0078413064856123
37997;0;0.0078573435165763
37998;0;0.0078413064856123
37999;0;0.0078573435165763
38000;0;0.0078413064856123
38001;0;0.0078493250010943
38002;0;0.0078813990630223
38003;0;0.0078493250010943
38004;0;0.0078332879701303
38005;0;0.0078613527743173
38006;0;0.0078052231659433
38007;0;0.0078533342588353
38008;0;0.0078653620320583
38009;0;0.0078733805475403
38010;0;0.0078653620320583
38011;0;0.0078052231659433
38012;0;0.0078413064856123
38013;0;0.0078733805475403
38014;0;0.0078533342588353
38015;0;0.0078284765671943
38016;0;0.0078533342588353
38017;0;0.0078613527743173
38018;0;0.0078942284920290
38019;0;0.0078100340794680
38020;0;0.0078413064856123
38021;0;0.0079046524642733
38022;0;0.0078613527743173
38023;0;0.0078982377497700
38024;0;0.0079046524642733
38025;0;0.0078693712897993
38026;0;0.0078653620320583
38027;0;0.0078773898052813
38028;0;0.0077811676194973
38029;0;0.0077811676194973
38030;0;0.0077956008494827
38031;0;0.0078493250010943
38032;0;0.0078236656536697
38033;0;0.0078332879701303
38034;0;0.0077811676194973
38035;0;0.0078453157433533
38036;0;0.0078100340794680
38037;0;0.0078573435165763
38038;0;0.0078100340794680
38039;0;0.0078493250010943
38040;0;0.0078493250010943
38041;0;0.0078372972278713
38042;0;0.0078573435165763
38043;0;0.0078413064856123
38044;0;0.0078773898052813
38045;0;0.0078613527743173
38046;0;0.0078733805475403
38047;0;0.0078372972278713
38048;0;0.0078140433372090
38049;0;0.0078533342588353
38050;0;0.0078453157433533
38051;0;0.0078012139082023
38052;0;0.0078733805475403
38053;0;0.0078372972278713
38054;0;0.0078284765671943
38055;0;0.0078613527743173
38056;0;0.0078982377497700
38057;0;0.0078573435165763
38058;0;0.0078493250010943
38059;0;0.0078413064856123
38060;0;0.0078332879701303
38061;0;0.0078372972278713
38062;0;0.0078773898052813
38063;0;0.0078613527743173
38064;0;0.0078284765671943
38065;0;0.0078653620320583
38066;0;0.0078284765671943
38067;0;0.0078372972278713
38068;0;0.0078533342588353
38069;0;0.0078613527743173
38070;0;0.0077956008494827
38071;0;0.0078413064856123
38072;0;0.0078284765671943
38073;0;0.0078573435165763
38074;0;0.0078894175785043
38075;0;0.0078140433372090
38076;0;0.0078284765671943
38077;0;0.0078733805475403
38078;0;0.0078332879701303
38079;0;0.0078052231659433
38080;0;0.0078453157433533
38081;0;0.0078332879701303
38082;0;0.0078284765671943
38083;0;0.0078613527743173
38084;0;0.0078653620320583
38085;0;0.0078533342588353
38086;0;0.0078413064856123
38087;0;0.0078533342588353
38088;0;0.0078733805475403
38089;0;0.0078413064856123
38090;0;0.0078533342588353
38091;0;0.0078613527743173
38092;0;0.0078332879701303
38093;0;0.0078733805475403
38094;0;0.0078493250010943
38095;0;0.0078693712897993
38096;0;0.0078533342588353
38097;0;0.0078453157433533
38098;0;0.0078613527743173
38099;0;0.0078982377497700
38100;0;0.0079094638672093
38101;0;0.0078773898052813
38102;0;0.0079295101559143
38103;0;0.0079142747807340
38104;0;0.0078613527743173
38105;0;0.0078236656536697
38106;0;0.0078012139082023
38107;0;0.0077811676194973
38108;0;0.0077771583617563
38109;0;0.0077859785330220
38110;0;0.0078453157433533
38111;0;0.0078236656536697
38112;0;0.0078100340794680
38113;0;0.0078493250010943
38114;0;0.0078372972278713
38115;0;0.0078453157433533
38116;0;0.0078533342588353
38117;0;0.0078140433372090
38118;0;0.0078573435165763
38119;0;0.0077811676194973
38120;0;0.0078284765671943
38121;0;0.0078693712897993
38122;0;0.0078100340794680
38123;0;0.0078894175785043
38124;0;0.0078733805475403
38125;0;0.0078813990630223
38126;0;0.0078140433372090
38127;0;0.0078332879701303
38128;0;0.0078100340794680
38129;0;0.0078573435165763
38130;0;0.0078493250010943
38131;0;0.0078573435165763
38132;0;0.0078533342588353
38133;0;0.0078573435165763
38134;0;0.0078453157433533
38135;0;0.0078942284920290
38136;0;0.0078100340794680
38137;0;0.0078236656536697
38138;0;0.0078140433372090
38139;0;0.0078413064856123
38140;0;0.0078284765671943
38141;0;0.0078332879701303
38142;0;0.0078453157433533
38143;0;0.0078653620320583
38144;0;0.0078453157433533
38145;0;0.0078100340794680
38146;0;0.0078284765671943
38147;0;0.0078613527743173
38148;0;0.0078413064856123
38149;0;0.0078413064856123
38150;0;0.0078982377497700
38151;0;0.0078493250010943
38152;0;0.0078773898052813
38153;0;0.0078573435165763
38154;0;0.0078413064856123
38155;0;0.0078854083207633
38156;0;0.0078693712897993
38157;0;0.0078653620320583
38158;0;0.0078493250010943
38159;0;0.0078733805475403
38160;0;0.0078613527743173
38161;0;0.0078573435165763
38162;0;0.0078533342588353
38163;0;0.0078413064856123
38164;0;0.0078533342588353
38165;0;0.0078733805475403
38166;0;0.0078284765671943
38167;0;0.0078733805475403
38168;0;0.0078573435165763
38169;0;0.0078693712897993
38170;0;0.0078413064856123
38171;0;0.0078813990630223
38172;0;0.0078332879701303
38173;0;0.0078613527743173
38174;0;0.0077956008494827
38175;0;0.0078236656536697
38176;0;0.0078453157433533
38177;0;0.0078693712897993
38178;0;0.0078236656536697
38179;0;0.0078453157433533
38180;0;0.0078236656536697
38181;0;0.0078854083207633
38182;0;0.0079142747807340
38183;0;0.0078413064856123
38184;0;0.0078140433372090
38185;0;0.0078773898052813
38186;0;0.0078533342588353
38187;0;0.0078773898052813
38188;0;0.0079094638672093
38189;0;0.0078188542507337
38190;0;0.0078533342588353
38191;0;0.0078332879701303
38192;0;0.0078372972278713
38193;0;0.0078533342588353
38194;0;0.0078413064856123
38195;0;0.0078413064856123
38196;0;0.0078284765671943
38197;0;0.0078284765671943
38198;0;0.0078332879701303
38199;0;0.0078100340794680
38200;0;0.0078100340794680
38201;0;0.0078413064856123
38202;0;0.0078573435165763
38203;0;0.0078942284920290
38204;0;0.0078733805475403
38205;0;0.0078813990630223
38206;0;0.0079094638672093
38207;0;0.0078653620320583
38208;0;0.0078693712897993
38209;0;0.0078453157433533
38210;0;0.0077859785330220
38211;0;0.0078332879701303
38212;0;0.0078453157433533
38213;0;0.0078284765671943
38214;0;0.0079246987529783
38215;0;0.0078052231659433
38216;0;0.0077811676194973
38217;0;0.0077811676194973
38218;0;0.0078533342588353
38219;0;0.0078533342588353
38220;0;0.0078413064856123
38221;0;0.0078493250010943
38222;0;0.0078573435165763
38223;0;0.0078693712897993
38224;0;0.0078653620320583
38225;0;0.0078613527743173
38226;0;0.0078533342588353
38227;0;0.0077859785330220
38228;0;0.0078533342588353
38229;0;0.0078012139082023
38230;0;0.0078332879701303
38231;0;0.0078100340794680
38232;0;0.0078533342588353
38233;0;0.0078613527743173
38234;0;0.0078493250010943
38235;0;0.0078942284920290
38236;0;0.0078533342588353
38237;0;0.0078533342588353
38238;0;0.0078493250010943
38239;0;0.0078493250010943
38240;0;0.0078493250010943
38241;0;0.0078100340794680
38242;0;0.0078140433372090
38243;0;0.0078332879701303
38244;0;0.0078453157433533
38245;0;0.0077811676194973
38246;0;0.0078533342588353
38247;0;0.0078493250010943
38248;0;0.0078284765671943
38249;0;0.0078332879701303
38250;0;0.0078052231659433
38251;0;0.0078613527743173
38252;0;0.0078236656536697
38253;0;0.0078813990630223
38254;0;0.0078613527743173
38255;0;0.0078453157433533
38256;0;0.0078332879701303
38257;0;0.0078493250010943
38258;0;0.0078493250010943
38259;0;0.0078733805475403
38260;0;0.0078140433372090
38261;0;0.0078573435165763
38262;0;0.0078413064856123
38263;0;0.0078493250010943
38264;0;0.0078052231659433
38265;0;0.0078573435165763
38266;0;0.0078453157433533
38267;0;0.0078372972278713
38268;0;0.0078533342588353
38269;0;0.0079182840384750
38270;0;0.0078613527743173
38271;0;0.0078372972278713
38272;0;0.0078493250010943
38273;0;0.0078773898052813
38274;0;0.0078493250010943
38275;0;0.0078613527743173
38276;0;0.0078332879701303
38277;0;0.0078140433372090
38278;0;0.0078413064856123
38279;0;0.0078453157433533
38280;0;0.0078493250010943
38281;0;0.0078573435165763
38282;0;0.0078453157433533
38283;0;0.0078894175785043
38284;0;0.0078413064856123
38285;0;0.0078372972278713
38286;0;0.0078493250010943
38287;0;0.0078332879701303
38288;0;0.0078453157433533
38289;0;0.0078413064856123
38290;0;0.0078733805475403
38291;0;0.0078653620320583
38292;0;0.0078894175785043
38293;0;0.0078453157433533
38294;0;0.0078493250010943
38295;0;0.0078413064856123
38296;0;0.0078052231659433
38297;0;0.0078573435165763
38298;0;0.0078332879701303
38299;0;0.0078372972278713
38300;0;0.0078982377497700
38301;0;0.0078733805475403
38302;0;0.0078533342588353
38303;0;0.0078100340794680
38304;0;0.0078140433372090
38305;0;0.0078453157433533
38306;0;0.0078332879701303
38307;0;0.0077811676194973
38308;0;0.0078493250010943
38309;0;0.0078533342588353
38310;0;0.0078493250010943
38311;0;0.0078942284920290
38312;0;0.0078733805475403
38313;0;0.0078372972278713
38314;0;0.0078773898052813
38315;0;0.0078140433372090
38316;0;0.0078533342588353
38317;0;0.0078573435165763
38318;0;0.0078653620320583
38319;0;0.0078573435165763
38320;0;0.0078573435165763
38321;0;0.0078533342588353
38322;0;0.0078573435165763
38323;0;0.0078733805475403
38324;0;0.0078573435165763
38325;0;0.0078773898052813
38326;0;0.0078693712897993
38327;0;0.0078533342588353
38328;0;0.0078773898052813
38329;0;0.0078533342588353
38330;0;0.0078573435165763
38331;0;0.0078372972278713
38332;0;0.0079046524642733
38333;0;0.0078613527743173
38334;0;0.0078773898052813
38335;0;0.0078813990630223
38336;0;0.0078813990630223
38337;0;0.0079543673581440
38338;0;0.0078813990630223
38339;0;0.0078533342588353
38340;0;0.0078052231659433
38341;0;0.0078284765671943
38342;0;0.0077859785330220
38343;0;0.0078284765671943
38344;0;0.0078533342588353
38345;0;0.0078493250010943
38346;0;0.0077811676194973
38347;0;0.0078493250010943
38348;0;0.0078453157433533
38349;0;0.0078100340794680
38350;0;0.0078413064856123
38351;0;0.0077899877907630
38352;0;0.0078100340794680
38353;0;0.0078573435165763
38354;0;0.0078100340794680
38355;0;0.0078140433372090
38356;0;0.0078493250010943
38357;0;0.0078332879701303
38358;0;0.0078733805475403
38359;0;0.0078894175785043
38360;0;0.0078236656536697
38361;0;0.0078773898052813
38362;0;0.0078140433372090
38363;0;0.0078140433372090
38364;0;0.0078573435165763
38365;0;0.0078453157433533
38366;0;0.0077899877907630
38367;0;0.0078533342588353
38368;0;0.0078372972278713
38369;0;0.0078613527743173
38370;0;0.0078493250010943
38371;0;0.0078372972278713
38372;0;0.0077899877907630
38373;0;0.0078413064856123
38374;0;0.0078413064856123
38375;0;0.0078372972278713
38376;0;0.0077956008494827
38377;0;0.0078413064856123
38378;0;0.0077956008494827
38379;0;0.0078533342588353
38380;0;0.0078332879701303
38381;0;0.0078236656536697
38382;0;0.0078140433372090
38383;0;0.0078653620320583
38384;0;0.0078533342588353
38385;0;0.0078533342588353
38386;0;0.0078052231659433
38387;0;0.0078533342588353
38388;0;0.0078493250010943
38389;0;0.0078332879701303
38390;0;0.0078413064856123
38391;0;0.0078332879701303
38392;0;0.0078493250010943
38393;0;0.0078613527743173
38394;0;0.0078100340794680
38395;0;0.0077859785330220
38396;0;0.0078733805475403
38397;0;0.0079094638672093
38398;0;0.0078453157433533
38399;0;0.0077956008494827
38400;0;0.0078653620320583
38401;0;0.0078413064856123
38402;0;0.0078942284920290
38403;0;0.0078012139082023
38404;0;0.0078613527743173
38405;0;0.0078573435165763
38406;0;0.0078012139082023
38407;0;0.0078284765671943
38408;0;0.0078573435165763
38409;0;0.0078733805475403
38410;0;0.0078733805475403
38411;0;0.0078613527743173
38412;0;0.0078613527743173
38413;0;0.0078413064856123
38414;0;0.0078236656536697
38415;0;0.0078533342588353
38416;0;0.0078773898052813
38417;0;0.0078332879701303
38418;0;0.0078533342588353
38419;0;0.0078813990630223
38420;0;0.0078493250010943
38421;0;0.0078773898052813
38422;0;0.0078813990630223
38423;0;0.0078413064856123
38424;0;0.0078533342588353
38425;0;0.0078493250010943
38426;0;0.0078236656536697
38427;0;0.0078140433372090
38428;0;0.0078982377497700
38429;0;0.0078533342588353
38430;0;0.0078413064856123
38431;0;0.0077811676194973
38432;0;0.0078332879701303
38433;0;0.0078493250010943
38434;0;0.0078413064856123
38435;0;0.0078140433372090
38436;0;0.0078533342588353
38437;0;0.0078653620320583
38438;0;0.0078284765671943
38439;0;0.0078693712897993
38440;0;0.0078140433372090
38441;0;0.0078613527743173
38442;0;0.0078653620320583
38443;0;0.0077859785330220
38444;0;0.0078052231659433
38445;0;0.0078100340794680
38446;0;0.0078493250010943
38447;0;0.0078493250010943
38448;0;0.0078773898052813
38449;0;0.0078653620320583
38450;0;0.0078493250010943
38451;0;0.0078140433372090
38452;0;0.0078773898052813
38453;0;0.0078413064856123
38454;0;0.0078493250010943
38455;0;0.0078493250010943
38456;0;0.0078236656536697
38457;0;0.0078140433372090
38458;0;0.0078613527743173
38459;0;0.0078372972278713
38460;0;0.0078533342588353
38461;0;0.0078453157433533
38462;0;0.0078284765671943
38463;0;0.0078493250010943
38464;0;0.0078573435165763
38465;0;0.0078573435165763
38466;0;0.0078052231659433
38467;0;0.0078573435165763
38468;0;0.0078413064856123
38469;0;0.0078573435165763
38470;0;0.0078284765671943
38471;0;0.0078493250010943
38472;0;0.0078372972278713
38473;0;0.0079246987529783
38474;0;0.0078533342588353
38475;0;0.0078653620320583
38476;0;0.0078813990630223
38477;0;0.0078613527743173
38478;0;0.0078100340794680
38479;0;0.0078453157433533
38480;0;0.0078100340794680
38481;0;0.0078100340794680
38482;0;0.0078140433372090
38483;0;0.0078733805475403
38484;0;0.0078813990630223
38485;0;0.0078052231659433
38486;0;0.0078493250010943
38487;0;0.0078332879701303
38488;0;0.0078413064856123
38489;0;0.0078573435165763
38490;0;0.0078693712897993
38491;0;0.0078653620320583
38492;0;0.0078052231659433
38493;0;0.0078573435165763
38494;0;0.0078413064856123
38495;0;0.0078100340794680
38496;0;0.0078284765671943
38497;0;0.0077956008494827
38498;0;0.0078100340794680
38499;0;0.0078493250010943
38500;0;0.0078284765671943
38501;0;0.0078372972278713
38502;0;0.0078493250010943
38503;0;0.0078453157433533
38504;0;0.0078140433372090
38505;0;0.0078332879701303
38506;0;0.0078284765671943
38507;0;0.0078613527743173
38508;0;0.0078573435165763
38509;0;0.0078653620320583
38510;0;0.0078453157433533
38511;0;0.0078773898052813
38512;0;0.0078453157433533
38513;0;0.0078653620320583
38514;0;0.0078284765671943
38515;0;0.0077811676194973
38516;0;0.0078284765671943
38517;0;0.0078236656536697
38518;0;0.0078453157433533
38519;0;0.0078453157433533
38520;0;0.0078693712897993
38521;0;0.0078942284920290
38522;0;0.0078573435165763
38523;0;0.0078236656536697
38524;0;0.0078773898052813
38525;0;0.0078573435165763
38526;0;0.0078012139082023
38527;0;0.0078140433372090
38528;0;0.0078533342588353
38529;0;0.0078733805475403
38530;0;0.0078613527743173
38531;0;0.0078533342588353
38532;0;0.0078813990630223
38533;0;0.0078453157433533
38534;0;0.0078653620320583
38535;0;0.0078413064856123
38536;0;0.0078813990630223
38537;0;0.0078942284920290
38538;0;0.0078613527743173
38539;0;0.0078493250010943
38540;0;0.0078453157433533
38541;0;0.0078236656536697
38542;0;0.0078284765671943
38543;0;0.0078613527743173
38544;0;0.0078533342588353
38545;0;0.0078332879701303
38546;0;0.0078284765671943
38547;0;0.0078613527743173
38548;0;0.0078413064856123
38549;0;0.0078982377497700
38550;0;0.0078533342588353
38551;0;0.0078733805475403
38552;0;0.0078100340794680
38553;0;0.0078693712897993
38554;0;0.0078284765671943
38555;0;0.0078332879701303
38556;0;0.0078653620320583
38557;0;0.0078693712897993
38558;0;0.0078100340794680
38559;0;0.0078413064856123
38560;0;0.0078813990630223
38561;0;0.0078372972278713
38562;0;0.0078372972278713
38563;0;0.0078372972278713
38564;0;0.0078413064856123
38565;0;0.0078653620320583
38566;0;0.0078140433372090
38567;0;0.0078012139082023
38568;0;0.0078533342588353
38569;0;0.0077956008494827
38570;0;0.0078413064856123
38571;0;0.0077899877907630
38572;0;0.0078453157433533
38573;0;0.0078413064856123
38574;0;0.0078012139082023
38575;0;0.0077956008494827
38576;0;0.0078413064856123
38577;0;0.0077956008494827
38578;0;0.0078100340794680
38579;0;0.0078533342588353
38580;0;0.0078493250010943
38581;0;0.0078284765671943
38582;0;0.0078813990630223
38583;0;0.0078493250010943
38584;0;0.0078372972278713
38585;0;0.0078573435165763
38586;0;0.0078372972278713
38587;0;0.0078493250010943
38588;0;0.0078140433372090
38589;0;0.0078453157433533
38590;0;0.0078284765671943
38591;0;0.0078284765671943
38592;0;0.0078773898052813
38593;0;0.0078413064856123
38594;0;0.0078573435165763
38595;0;0.0077899877907630
38596;0;0.0078493250010943
38597;0;0.0077956008494827
38598;0;0.0078453157433533
38599;0;0.0078453157433533
38600;0;0.0078413064856123
38601;0;0.0078493250010943
38602;0;0.0078012139082023
38603;0;0.0078236656536697
38604;0;0.0078573435165763
38605;0;0.0078332879701303
38606;0;0.0078012139082023
38607;0;0.0078284765671943
38608;0;0.0077956008494827
38609;0;0.0078052231659433
38610;0;0.0078533342588353
38611;0;0.0078372972278713
38612;0;0.0078453157433533
38613;0;0.0078413064856123
38614;0;0.0078413064856123
38615;0;0.0078100340794680
38616;0;0.0078653620320583
38617;0;0.0078052231659433
38618;0;0.0078533342588353
38619;0;0.0078573435165763
38620;0;0.0078573435165763
38621;0;0.0078573435165763
38622;0;0.0078188542507337
38623;0;0.0078284765671943
38624;0;0.0078453157433533
38625;0;0.0077426783536547
38626;0;0.0077274434678857
38627;0;0.0078100340794680
38628;0;0.0078372972278713
38629;0;0.0078236656536697
38630;0;0.0078413064856123
38631;0;0.0078613527743173
38632;0;0.0078533342588353
38633;0;0.0078493250010943
38634;0;0.0078573435165763
38635;0;0.0078533342588353
38636;0;0.0078012139082023
38637;0;0.0078100340794680
38638;0;0.0078573435165763
38639;0;0.0078493250010943
38640;0;0.0078533342588353
38641;0;0.0078493250010943
38642;0;0.0078413064856123
38643;0;0.0078413064856123
38644;0;0.0078493250010943
38645;0;0.0078284765671943
38646;0;0.0078453157433533
38647;0;0.0078284765671943
38648;0;0.0078453157433533
38649;0;0.0078613527743173
38650;0;0.0079094638672093
38651;0;0.0078140433372090
38652;0;0.0078188542507337
